ID,Date,#TouchedClasses
36b548662b4e8926baa720d6332ff7696bc15f5b,2018-04-13T19:02:13,0
03deee6c94383db6080031a510c9c28d0b083fc0,2018-04-13T20:52:16,0
9ee898ec0819360bcd560b606705772529338033,2018-04-13T20:54:06,0
51c26dcf3446ef0bf2bc7c753e5d188e29123ae8,2018-04-16T00:07:38,0
7f010d29cbef0cbdf75b472df28cd9ea85f5c419,2018-04-16T00:08:55,0
7a4b6352a3f1ff162050b630b050831ea433aed5,2018-04-16T00:44:28,0
1242e3757c3dffd3c846787756c49779aee31d13,2018-04-17T08:56:29,0
f7af36d4f82c76d777a3ec9c428ffb4f1387a2e9,2018-04-17T09:10:36,0
d4e972d87c7a66b692b8e5cfd5dca1e2baccc61c,2018-04-17T20:41:04,0
6d91d0ff984aff98ad2c92efef651e6cdd7233da,2018-04-17T20:41:04,0
8248a4d790607436c5709b1dca2d929115b47331,2018-04-17T20:41:04,0
1f265385ea03e8ca15693d8547f0fa04062e32bc,2018-04-17T21:59:41,0
bf52a33f64446a99eb7c2de18555443765f3ee62,2018-04-17T22:18:17,0
a71da1d1bae1790c913b773cdb14f61374687625,2018-04-18T19:30:16,11
1bb31ebaee78305d9ab39ec2205b335816fb5df9,2018-04-18T19:32:37,1
325dd9308896cd924bf78f3437824622a91f125a,2018-04-18T19:32:37,1
c21c53bd7de8341d1e0b5c3c8d5d2e1c33857f93,2018-04-19T09:06:28,0
f603fdbbc9091873991c0c1ec7b1e19be4040fe3,2018-04-19T09:09:12,0
7fe8427bbd00603ef07f6846f27a6cc4f2fa1376,2018-04-19T09:09:12,0
bf69e4c20ec521f66f1758fb13a3b38e262a6352,2018-04-19T09:42:40,0
a02b3f494331e830f7b34c9d833069af4db8e81c,2018-04-20T10:17:11,1
ab416d704039f083287d3bc82e1eff56dc47ec78,2018-04-24T02:52:05,0
f78ea8238b44c8ae52ea6cf9445228afdeffc7aa,2018-04-24T02:52:05,0
d199ecf2353728c8a0023f22e46d8d7c402a49d6,2018-04-24T07:38:17,0
e9aeddd89623bf1cd0c9ecb8ef200c7a3dd47f95,2018-04-24T07:38:17,0
f8f30a85274b797acebefaab787fe326bc233bfa,2018-04-24T12:17:32,8
e021ac31cb1acb8de6d4161a618e76127d04d1c8,2018-04-24T12:17:32,8
31a42924b6efa0a246b2c27189152cc5b1bc2baa,2018-04-25T11:09:36,9
ed3b0105d0e1adbb118641cc39f886659d140361,2018-04-25T11:09:36,9
82ad464d3b40e0f69e55556ae15ad06f29ec5003,2018-04-25T11:11:46,2
7f0d8adcdd1b567dae722d14427e28231ed9c2e5,2018-04-25T11:13:28,10
2edcaa60303270152991307260846c201c57d9b5,2018-04-25T11:13:28,10
942c0810289cd934b543f7b9b1a72b54339d1b36,2018-04-25T11:28:53,0
9c3e8c9f835781507ac833473abc39e821bdbf36,2018-04-27T05:12:47,13
8b10ab2dc9533d3b0ced1e34ec8bc8061e97069e,2018-04-27T05:30:48,0
a3c141eee827c583828251756d4e52a70398b7af,2018-04-28T01:33:49,7
de1200101e2334c7f842f9137874627757df98c5,2018-04-28T01:54:12,0
8334542d1753c04a451ff7c45a43058d1f9d8502,2018-05-01T01:29:08,1
1f0f92c0c0cfc0cafe0cab976d8c5fbdf34c10d3,2018-05-01T01:29:08,1
c4af73427378312d9e7d50cc06a9523a78ecaf41,2018-05-03T05:59:04,0
71e0604ed60d6e1cd14cef41b7f041d57422dbfc,2018-05-03T06:19:42,21
843dd035b3ed8ff890bad176021319abf4871220,2018-05-03T06:19:42,21
68d376b7960ab0927a3f7484d010a4d5db0f7a95,2018-05-03T06:20:41,0
1d2b5c5f0d558cd7e006c4fbe0f473569380a3a6,2018-05-03T08:38:10,1
7580ce9dd8449f777e35b580bb6786f12d7703bc,2018-05-03T08:38:10,1
c495cf0acc3e9ba818162a298802366472c3cab9,2018-05-03T21:30:54,0
d47efa9fcc4601228d14219275b8d450256ccca8,2018-05-03T21:30:54,0
0b01c125df58dc85d5f965ce151a278d37ec6d3c,2018-05-03T21:31:34,0
cf7adf3353138001658891eef731c6e5ae8ee34f,2018-05-03T22:07:04,0
ce8909ead442a74384797494716b4a48e574324c,2018-05-04T00:47:46,0
92525c2ae30f41badb3986e3bc69de3aceb67e2d,2018-05-04T00:47:46,0
cf7a72b011378ac5be8e04edd35dfb97e00cedab,2018-05-04T00:49:30,9
a4e5979525ad1f5f41150b9be232e8cb83aa6cdb,2018-05-04T04:07:27,1
20e3f6c3e16e409b03d3d0fefad699c856ca3b49,2018-05-04T04:07:27,1
6c881f71554235182c615f324ecb4ed8a592ab38,2018-05-04T04:08:35,9
9134401954e860021a1a7314c55861eca0481ae6,2018-05-04T04:08:35,9
9db9de7731a28a1df64f682615a2fc1408e88c60,2018-05-04T04:09:15,2
acb4e653428f38337af94bcb829956b44e39312d,2018-05-04T04:09:15,2
eb0178b872af99720030c6d41874a549be2fe887,2018-05-06T14:06:24,1
e77a80a74454f25ff315450bc50cf392ed3bc94f,2018-05-06T14:06:24,1
b6f5c9bc21112f9f89dca722865ef3141ecdb9e6,2018-05-07T10:46:30,2
0ccde17214168ec1f87741d1053ef66ce2344fff,2018-05-07T10:46:30,2
ac1ec72033c0adb8a4dc9e77b687f08e43b748e6,2018-05-07T10:50:29,48
8e7583b4c691dc44bb9057a2fe472a44184346a5,2018-05-07T10:50:29,48
9336e1ab7299f6f4087952105b5403a5de6ba280,2018-05-07T11:04:13,0
3bd411910b3651e5dcb9df44d1f77cd6f6cd0ca6,2018-05-08T11:21:41,5
a30d2fe7a0e7c4ddf49a0c32ecafc02969800d29,2018-05-12T05:13:29,1
175c8ded8417bb50467218edcce5fc2971f0752e,2018-05-12T05:13:29,1
eec48c4e21145c361dcbd749ab699922dfc0c68c,2018-05-12T08:45:25,0
6b3943576fed7a9dd90dacb6bd6a11fa1e4971ce,2018-05-12T13:32:57,1
cd71e0981dffa92edf51f9665117a30265b1cf4a,2018-05-12T13:32:57,1
94c7ce0ba535181bc0fa78c4cb4cc612b1d6b773,2018-05-14T08:16:22,6
df4b389058c6c7b11fdf76f08523f97f59c675d3,2018-05-14T22:03:54,8
6a48cd580814d71f931668fd78025f70aecf485c,2018-05-14T22:03:54,8
cb6f85cb838794009ed775561c5dd9f6c11af0f1,2018-05-14T22:22:37,0
0d862fa42792301f26127addd5cc5a6a0114ce9b,2018-05-15T13:55:36,1
5442537cf34babc9ef2021d1c18cad6fb675ae52,2018-05-15T20:12:54,4
92591733c8b778f63cd71a00b2c7ed2c69c41312,2018-05-15T20:12:54,4
155b931fc29c8b5460f0b8425d4fb483e59ca64a,2018-05-15T20:30:56,0
61ab2906dacec731f5a26cc766383e202d13a6d5,2018-05-17T06:00:42,7
7446d5c5d999c88de3cf2b9a36d793295c751a91,2018-05-17T06:00:42,7
a26747890195549e21d48d3fee4f36251ee613d6,2018-05-17T10:37:28,3
8c077a93e50ea844e0c39ca042ed2aa8cbd6d256,2018-05-17T10:38:20,4
ba51575a4962f634eab826e79c83abcd48cef86b,2018-05-17T10:39:04,2
2414ce0526f64663d6ceab1b642862ff6f8eb1fa,2018-05-17T10:39:04,2
7b5663527184c0cb790b19f588e134daaa67a06e,2018-05-17T10:57:33,0
512fb9a38cb96be5bb12887f23b1a686a9179e62,2018-05-17T11:18:53,0
272b8e78303b544436fde98a4a2350137fede521,2018-05-18T21:49:31,11
5bdfbf6a673b69a9027f85ad4e82c427d41646be,2018-05-18T21:49:31,11
9ba4c4e0d8be770e03110a958fb8b75a65ae0f59,2018-05-21T23:53:43,8
5345be3d6cf2067ff66c530435c6e65ce364a84a,2018-05-21T23:54:52,2
0fd1f4f81ff9acf3ab6776a8afc5f3673b786a2d,2018-05-21T23:54:52,2
da8b8cbc595b71773caf0d45c6832231ea185201,2018-05-22T00:13:08,0
916cd6655a70407e8c251c74814543ba1dbcf026,2018-05-22T04:02:35,9
caf7dccced02431feacb01518ad0f6603f9b77d7,2018-05-22T04:20:59,0
44259ab273589c1ec5d04c7e8653d21d443da34e,2018-05-22T07:38:52,0
5be2e90942536d58f50c449a729f0ba26096564f,2018-05-22T07:39:40,1
f6778ab7c1424bc5d71b6b52337649c0b06ae669,2018-05-22T07:39:40,1
8ab854f283bb0aa6f04de806b80faf7b1162808a,2018-05-22T09:27:46,0
445347cdc82aef61104bb8afced6b333bfc041b9,2018-05-22T09:27:46,0
d869f7ca5b8189382deca1a80f00cde608bcbc1c,2018-05-22T10:43:46,1
c8bcecc3fb38932a2e6444d5362ad1d82ee630af,2018-05-22T10:43:46,1
9655943e6be5ac86060134c16ec24d6f0c822f56,2018-05-22T16:05:07,24
bef9aebbd81aaa61cd119f466ddb002fcbc8eb8d,2018-05-22T16:23:04,0
b25fc5f3414622b4179e8ea24013b8146d7cf9f4,2018-05-22T20:43:31,21
f4e234439ef45bdedb244bc2375e2f9d0426c20c,2018-05-22T20:43:31,21
faca9894600b4326c7a53486bb09ca7a5a6bf2e6,2018-05-23T04:09:08,1
206443dff3fde2ca2eaa355b9799ecc6d5100988,2018-05-23T04:09:08,1
86e23c26a51c6ef0b49f6164b3cb22bb44e08564,2018-05-23T04:11:16,20
e34dd384c865a3494079ec9f38e4a0d87bd0ce51,2018-05-23T04:11:16,20
609bf4ed7ebd1f043696d600a567f640cac3057f,2018-05-23T19:56:04,0
b0b69a337b4220752dfb512fdb99cfc5bdab564a,2018-05-23T19:56:04,0
8e8e22ff6922a012d4959b25638f045406701506,2018-05-23T19:56:58,13
ea0b90cd9971b99be17b4e1ae9dbcd66c630daa6,2018-05-23T19:56:58,13
335082bf3c538fc7aa5eae4e67119092973858c5,2018-05-24T00:42:02,0
e475ac3343f51b7ee0796eebecad829330baa92a,2018-05-24T00:42:02,0
0c14137dd515c71e2d68da07c78cc5772a2ad25a,2018-05-24T17:35:33,0
8f48b0e305430d767f665c408450351ae067d19e,2018-05-24T17:36:11,0
3f7e022b8c8c0123399ab7276012a996ff63ce2b,2018-05-25T00:45:47,1
3aeda6fc98f379e4fa663807c3fd9d75e6092b2a,2018-05-25T00:45:47,1
edeeb102f4acb08fa39ae6868c43ca3572bbacce,2018-05-25T00:48:59,0
78ccddfeeda9de0187fc379799507d27fa2aaeaf,2018-05-25T00:48:59,0
6bfad08b4851406c219c1b5dc445c33453e7ecc4,2018-05-25T09:58:26,45
c9b32d7d3cc352dd6fdd998e91ba15f206b7a568,2018-05-25T10:02:06,21
bff7106b307ee9a2cac041c1f1048478e03e6b24,2018-05-25T10:02:06,21
3c5d0960fbec42690932a07aa3df62f13d374f9d,2018-05-25T19:49:57,2
059ebafd63fc7ca99e5e418d83c2b19b1275cade,2018-05-25T19:49:57,2
7075e364fcfe871441c3eef58d85d6f0484ca956,2018-05-25T19:52:13,0
1ae9772a30292f378d0ca9e68e2371badc6a99f2,2018-05-25T20:10:22,3
5fb4112eee2a54232995e06f2a5f1acffe4a5929,2018-05-25T20:10:22,3
cfccc7bfa535dc340889de7f7729ee5fd488c096,2018-05-25T20:37:58,0
3cf0be80fff1a553b7614eead8bf185569e085f0,2018-05-26T00:02:03,5
7ea615e1a2a0f661cadf89fea3c668c82969cbb7,2018-05-26T00:02:03,5
ee7f13755cd4a32f632628de813bdd81949b6b6d,2018-05-26T05:52:50,14
1457825086a5a73cda2142e0984e7c858e185b8a,2018-05-26T05:52:50,14
42aae8d8abe5ee13e5b76283adadd3456cf87558,2018-05-28T07:56:33,4
308cf1e196136f6fb714d47f540e50c7aaa38bce,2018-05-28T07:57:22,0
ed895a160444cb1866467d25148b16b6629991ce,2018-05-28T07:57:22,0
71e1faa07685ecaa19ece2cb456669fe141cd169,2018-05-28T08:31:05,0
8e4c13b5e12d94a8a6ec921d6dc28a2b0ca4a0ca,2018-05-29T03:29:09,41
305e3fb327a4ef478b0c69a8a9389fd68c6cdd12,2018-05-29T03:29:09,41
16ef25b64ef3f9a3bef00a382dc1ae2a58bdd108,2018-05-30T09:55:27,0
07338b38d48193ca8ba398c162aba293ce94c9fb,2018-05-30T09:56:40,0
254b4464ca2a8775afb3b1ac2eba57ca920b36a4,2018-05-30T09:56:40,0
bf7b8df1842707cbc6a5cfe99a4e3ed6eb7dc776,2018-05-30T10:31:25,0
4bc021a438ca1e5acff23f7e3cb6cdb6984c1066,2018-05-30T13:14:32,0
76b6857725bf25e77e4db285a27692c13c022ebb,2018-05-30T19:18:15,33
27c13835d3facf4618706079ebd704c0d8f163e1,2018-05-30T19:18:15,33
d8f7cc01c8af9465082c23080715893f4ebc277c,2018-05-31T08:26:08,9
f65d47f0e0df796ed4b4bd6e028994ad2592dfd1,2018-05-31T08:26:08,9
5521a9f9109c59733323760fe54c4149635be633,2018-05-31T10:45:59,8
bb9dfe3018c9055d1d078a81d23713e16634e4d0,2018-05-31T11:04:19,0
87f965587dc1df0b6f3877a037e5c120d1ec9c4a,2018-06-01T08:24:02,20
24e097f8d518d574db7aefd04d2d2cbaba8ea425,2018-06-01T08:24:02,20
a804faeafe40e1ffd74e85e8f7104811c02cd8c4,2018-06-01T08:26:04,0
01061fb81db8e95a2f1a08be74f6bab8675e2fb0,2018-06-01T08:42:11,0
beb2a290483c697dbc4d5c60fe83f7e3ce987aeb,2018-06-01T08:59:27,0
cf6d8b40da75e8f02ca3790763bc9c70d1d677ef,2018-06-01T18:30:49,0
1f4217609f9e77d6ec7158e6158e0683308abd09,2018-06-01T18:32:57,0
9b1cffd1332e1748aed994e520daa1d04a1ee82f,2018-06-01T18:42:20,0
35817b5fde4f57c4d9850657a3c49aab98e9ac1a,2018-06-01T18:48:57,0
62db18aba1d2d594ae764db39fcc63d18069d89c,2018-06-01T19:07:07,0
319f761ca1769d0b35aa70c99b3a1ea8795acaf8,2018-06-02T01:28:17,29
9472596792932cb785ac842544b45cc45bcf6578,2018-06-02T07:08:46,0
fc999c2012a2dfd7954412d10c5bd6782f49add5,2018-06-02T07:26:21,0
96d599e5ee1c304e73591225297066af35553df7,2018-06-04T09:57:09,1
0cb9de02c3734f7811c0b36e32e612542533791a,2018-06-04T09:57:09,1
4582050a8d51139dc4302a010a7bbd837d849cf8,2018-06-04T15:46:33,0
7a2612076eba9fbfd32aa177c66e4a1d0b58edf6,2018-06-04T22:00:04,0
9e937cfc9da15521fff1946ad3470d1f35b3b016,2018-06-04T22:07:42,0
81007191be712c49f3a303e099092bfdcb633404,2018-06-04T22:11:44,1
879253176ac3df556242d0dacd7440b6e501af19,2018-06-04T22:30:43,35
c9b58b26869cee91233bdae3c0d6b699e5360110,2018-06-05T08:52:02,0
ecf5de6af7f90a3bf5a8a65177bff6078995112c,2018-06-05T08:53:16,0
9ca77faf2ab2d175a7bdefec94f5d9a47b08d4f8,2018-06-05T19:59:17,0
1b5aba204e0e8b3ae85d467abd42e0478bea99df,2018-06-05T22:04:38,2
b9b46172c4f7ac1aa2a42ff8b0fceb24ef03ed68,2018-06-05T23:39:52,22
bfa4f9d5f10897ea854865d260248af9de6e10be,2018-06-05T23:45:33,11
14cfcc1c932ca1db4f9c35b24cf0b31bf31e8b38,2018-06-06T00:15:26,0
ed49a6dfb3128038320be25ed88f5daf95e7ecfc,2018-06-06T08:53:27,4
7bbd3dee4e060046fcdf06294bb9d18bb22b41b9,2018-06-06T08:53:27,4
9a0bf5a0d9fc6606a57ff87bdb484386e4caab49,2018-06-06T08:55:34,2
08c115568b1ef63bcbfd885f5ef252b4f3db0720,2018-06-06T08:57:38,0
204341825d616ee8e31317a2a0230049b2f4d03f,2018-06-07T07:32:39,0
acec56f4928acbefbe3670ee0fdbf2c5d65f15d4,2018-06-07T07:40:33,0
8a3cd14a1950278ea2592c91fed6a873dda1c4b9,2018-06-07T08:02:52,1
798e6b8f3f26d55eef7ee50e8a4abe12db477e57,2018-06-07T08:02:52,1
50761a9fd9a313d4436dff2883f47f3ab3cefeea,2018-06-07T08:03:48,2
3a663e491e92c4f329dfde091f937f41dbb2cace,2018-06-07T08:03:48,2
b8a5289a968e4afca2b7ef557fd978234c162b2f,2018-06-07T08:05:07,2
dc30f4938664cbfe07f061e35007c37871ad6b28,2018-06-07T08:06:23,0
77202f3f618d44a9c9e626d6168ed3736e54d635,2018-06-07T08:06:23,0
2aad54347870bddc03aa071c67eac18a23beadff,2018-06-07T08:10:18,31
2b66cb16d6f6a16c556ac304d3337a74f99a95df,2018-06-07T08:17,0
e35a679316c50f7e7ec69a528734d7d75ef340d2,2018-06-07T08:20:38,1
4764c7637ecdcadfaddac74244d5c78449589c07,2018-06-07T08:20:38,1
72a4a9891daf1acfacdb9901777eda79bbad81e3,2018-06-07T08:36:17,0
5b8614f088d470f2eb7d8fc96ef92e42a8e01cce,2018-06-08T03:43:07,0
852367f053a3268885718257cbac55b696117670,2018-06-08T03:45:30,0
c285fa4b709efb01852ba7573dc8296d1fa8827c,2018-06-08T04:00:59,0
6d13b8e90fa89b46cb847b0928c0a24dcd3ef2ea,2018-06-08T04:20:11,1
bacd4c12debdeeeeb30eec7666fcadee037cfc08,2018-06-10T21:13:50,1
fa58c9ac7b6efd95424319238993e8eb62fa6aa3,2018-06-11T19:08:03,1
d8600116734b1bd271719cd90f81c5bb04d3ab02,2018-06-11T19:41:31,9
42f6ea63ce6cd00cc699ff54272437aebbb985ca,2018-06-11T19:41:31,9
507d2f11d6823dca131c7cd4d9225f4043221849,2018-06-12T06:48:02,8
b65fa438d6212eb4a89a848b4f2642ba2ad573da,2018-06-12T06:48:02,8
7b04ce80fd56250afa37efcb60b61a1bf235256a,2018-06-13T04:29:15,1
53792ec1c3593a00f7b549fb6146182f8b74f10b,2018-06-13T10:42:46,0
0cea52e75e669daae72407ef50e52ad7506bffc9,2018-06-14T02:35:34,2
9f55f78815c80d6b335d8e1cf6fd91196aeb8cff,2018-06-14T02:35:34,2
134a6c25a846731dc2ad0dc6c3e848170557b7b9,2018-06-14T02:41:02,7
1d4ae0efe7fed2c8e9c6d13591903e498d1ffa3c,2018-06-14T03:11:17,0
c7b1610bb0dac9d46b80e5f607248b9b391ec267,2018-06-14T11:13:22,4
6476fc323fffd328ed9620d9aa39c4c232f8d2be,2018-06-14T11:13:22,4
21007bc26151941a3801f9fa33353fbd13bd20b8,2018-06-14T11:31:41,0
c5a36219bbb7cfce343137bf3c361f7eb80bd64e,2018-06-14T16:57:33,3
5ef0920a7d413b5d07512f7c9925af351f98a9b2,2018-06-14T20:40:16,0
c41efc82f62a0fa4cf73d9828b7de1e04ab2307a,2018-06-14T20:40:52,0
f7dce110fdca47c93664d1d9c71cda8cb08c9cc2,2018-06-18T09:05:11,21
2546dc19be7094107df6921da540c0ea905401c6,2018-06-18T09:23:56,0
c7aa989865d6a67c7377237e89e7cd7878b58645,2018-06-18T20:16:15,0
db4e52907d035a8e63e2a706c39a279e0985e1c7,2018-06-19T20:10:59,0
7204d3762fca005e3fcffa625cd15ef83576f120,2018-06-19T20:13:37,0
880294f512102f6d841517f827ce2740a0eeeac4,2018-06-19T20:15:53,0
7679950229f348853a7fb58b0a4dcf70dd80ba64,2018-06-19T20:35:19,0
bdfe2291d93f2a5c9baf68a4e2ee0b8648e73062,2018-06-19T23:10:14,0
5b312e1adb6ce5405da7412027a1ee055b552d35,2018-06-19T23:31:07,0
10c510333d904debf54eb832524f6e09dcc0685d,2018-06-20T03:08:26,6
cf89f25677877abb172a95cd2c40bfd760b225a8,2018-06-20T03:13:09,0
cba0ae66d639a607005508348828f30e3d21c076,2018-06-20T03:29:51,0
59272c49fd08f6c05e2fb0761775f3c8a8115cb3,2018-06-20T03:50:14,0
21c8ccf11a0e5213d1d35d45fc4dfab1f5c37878,2018-06-20T17:34:58,0
28dee8464764b0edceeb31ce24424f0947b5789b,2018-06-20T17:36:51,1
00bc902110129dfcff7e74b5f82d81939a25b90f,2018-06-20T17:58:38,0
e3884801569725283963385a35f63c5d1d8b3880,2018-06-26T23:23:43,0
30175bf0b924a7da16cbd5ed8cb7e870dff76d73,2018-07-11T07:32:14,0
c2d48318a329ddf865b70e230e0299939d418908,2018-07-11T18:43:38,0
b1d23b483a06f987efab8b794a9e754dc4552542,2018-07-17T09:32:27,0
1760c0590b6ed775ca55911f4e2a177234c59cc7,2018-07-17T09:34:27,0
7a2e73177d3147221a0992455a9b73049d9a5447,2018-07-17T09:36:30,2
3a52ce74a92ac84f61a5834ef7ee701a7e6f7988,2018-07-18T09:14:19,2
f4ef21fb05f9f5826413bedb04cf00da85d56416,2018-07-18T09:15:05,3
72fe3c6d3a437b92e7d8df844a64e5222fb278ef,2018-07-20T03:38:48,0
e5b144cf45dd176d0369e7dc0ada2bb53e34d912,2018-07-20T13:51:48,2
89f8ee91ff768664b5da2c52fcac1d1b7f0614f0,2018-07-23T07:53:38,0
4d5353bb7ea6c7f6cf2cb62992d122b265687b05,2018-07-23T16:35:02,2
1d8366a0a2468856d3a5671d36b17f542cb0c75c,2018-07-23T16:36:20,25
424204ebecb8ba2e4856cb2f570f3a8bf1589da8,2018-07-23T16:39:46,2
3ba6103f6738943ea3f21d3b2a0038af62a1c3fc,2018-07-23T17:20:01,0
5eacab950dc6d6dca0ea9b8137dbbe7be3bbcff5,2018-07-23T20:02:36,10
50f29ed9425095e2115b7c18518b8e9a81c204e9,2018-07-23T20:02:36,10
e04020acda245c66351ccf2612f01b2c26ddbdd6,2018-07-23T20:04:33,1
ec7fb62f025a3b03b42fd92b38bc836515310fad,2018-07-23T20:04:33,1
e5a54752a5f2a6190acb06fbe88cd650eb32533b,2018-07-23T20:11:18,1
573e86b6c13a106d748c01778dcaeee9d45c39c4,2018-07-23T20:11:18,1
43bf7a40da1ff5fe6f784accc2bd3f9194490186,2018-07-23T22:15:32,0
21f125d76870d7c244b87ad32a2f6f52421778eb,2018-07-23T23:21:24,16
84f091fdac2645f8f6a4714e47501ee708aad67d,2018-07-23T23:42:48,0
3ddbaace58a2b95304d7b05e5c86afb9f509c067,2018-07-24T13:10:04,2
d3e9d56c18df337fa22da47aa8458bde5b74d141,2018-07-24T13:11:39,5
7bcfd8248343cbe48d6da303d0e162d553d4ad60,2018-07-24T13:32:06,0
cae44b4e858922b2a3fa95f4004be7a044394d5d,2018-07-24T14:06:08,3
16553057b0ddba53ac169c4fef81336e2bd26116,2018-07-24T14:06:08,3
d9bf4019dadac6872347c4c288f268b337146544,2018-07-24T14:27:56,0
3ec8231c58a2ebe50c0c6a082e2feab231540116,2018-07-27T10:16:07,3
f265f6e5c05ece3db8d1e2f9322f8d68ddeefa74,2018-07-27T10:59:07,0
f40a29ddef3586c53fad4b9098a85342390a498b,2018-07-30T08:29:32,0
fe266906c83b38d25a575fd8f745556e132e4349,2018-07-30T08:44:26,0
e0d82804cefb97e8eaada19c10bc0e0fae70f002,2018-07-30T08:45:21,3
5b73512af82e7fb1196978322fc819f0020e65f6,2018-07-30T08:51:34,0
6a02f987a1f68bf07a91299fceb754d87c798f7f,2018-07-30T09:13:05,0
130cccba2b218e965660ddd3266af30aeed56d0f,2018-07-31T12:50:50,17
37f94ff70ca9326c0e3c6fb6caeb5580304a50f2,2018-07-31T13:13:40,0
7ec196624f0cd0cd1d57b47d24d35788adfcbcde,2018-07-31T19:25:59,14
5c5b754f2211b71dde478ef912109ac5ff7ad797,2018-07-31T19:47:42,0
2b14458d966f80d991cec35ed7460639db52997b,2018-08-01T11:29:41,51
9445a0fc21ec33594233e7a0d73544904c1d7a44,2018-08-01T11:53:26,0
afa1c2008ddf2eff7cec3fd9c055157f41e0fdd3,2018-08-07T00:34:03,1
123ceabe0a3de46fab6eb61bff9d530b7e212100,2018-08-07T17:33:09,4
8f7cd30546b4be5c6dd723b91745c25f0eaa673e,2018-08-07T17:56:32,0
f4094c4992d5b22630fa633085a00a9152b87ffe,2018-08-08T20:04:43,9
217a62100a10f7b5cccd14c1f6e4af8d4046160d,2018-08-08T20:27:31,0
5f3d28228ac984ded435d932b05cb1d348694dfc,2018-08-10T11:48:54,0
9cd10484f527c8f2fc144c94fe92588a3f30904e,2018-08-10T11:49:01,0
da3e150586fbc6728fed56dc934c63e1883c9656,2018-08-10T12:11:09,0
dd5b938fd48bfa1164b94fa083b1b39e6094c7a4,2018-08-12T17:09:47,0
9a2efacd08e2360868b79efe10296aade8e2e5b1,2018-08-12T22:43:03,2
269f609f6573ed2b529f20eb8e2e0182baa9db12,2018-08-13T10:37:34,6
6b9cbf2052b27f331553f2738483ae21bf12b49c,2018-08-13T10:39:36,1
2c421e9ed6cee7f5259f2a7ea433466a5424edf6,2018-08-13T15:00:02,1
3ab6e9253555d013a8c6eb3b90cddffa090fcaee,2018-08-13T15:00:02,1
10764a00c5c9386ec7ebb94b29b314213a474227,2018-08-13T20:11:36,0
83f78c3b8187f7f0e4a93c50055e2e08b0bdd4e3,2018-08-13T20:11:36,0
046debbb1a315dfe3ee46064391cb8882ce3d9cc,2018-08-13T22:18:43,0
511fc810d753dbdf147a2e2eabb9065192cdf7e5,2018-08-13T22:51:07,3
41321c61c1dd78fd2171714bb346f74f87494715,2018-08-13T23:12:59,0
36d8590e42f8f34f79568dad7494c38c28adecb4,2018-08-14T11:56:15,10
5a39f46d23dc9b3e75e18de6c8449fdf26fc0621,2018-08-14T12:18:53,0
da16515b603ba88d59b7b8d37c66ce1bf69af1fd,2018-08-15T09:36:23,3
b0c04dffdf0c6f243ef9f17326c9e5ad83d20544,2018-08-15T09:36:23,3
36edacab64e1e0bd2c9747557ffeec57b6b5ffa1,2018-08-16T18:53:57,7
07bb42add176423e83b7db5777ac5f67a563d9ea,2018-08-16T18:53:57,7
a7e66e1dd84ff17c918dbbf54e5baa18ff9c9c9b,2018-08-16T18:53:57,7
1634558028e14983fb12e2c6bd6c750a7bf792b4,2018-08-17T03:40:18,1
a062bf4e490e3dfb7684b366ec6c460c2d413fb7,2018-08-17T03:40:18,1
d57cc6679b4181e514d04e8f3f1d7e598308d78f,2018-08-17T03:40:18,1
fa3d7c85a85a5f4113834c7ca09f276ad57ec79b,2018-08-17T03:42:10,1
33a87475b45483c9d54d7bf26a6dde71272a6f42,2018-08-17T03:42:10,1
987f8046d9f253354c512bd2aa32307ff9ed1019,2018-08-17T03:42:10,1
e7226b16b1ce4ffb1492141f62d7dfa272fcdde1,2018-08-17T17:53:13,1
9307ffe24f189666f25a495df7f8d2d7699e64f5,2018-08-17T17:53:13,1
0459d673891c911ba8ed8e83a90f083b71a9d413,2018-08-17T17:53:13,1
bf7e15e04f8f040abb0fe346faa762f95d42e447,2018-08-17T17:57:18,0
253a268e005b31b9a3af5c92c432b06165109664,2018-08-17T18:37:21,0
603bdbfa47e0843f4129eece58d514d416f8fcbe,2018-08-17T22:04:22,11
f84a87a87da2f50bc309498bcf4c6e03afe5e038,2018-08-17T22:04:22,11
f5474b1380b73819ba9f85b42d006f9ad7e45aa5,2018-08-17T22:04:22,11
a703cb7ffc02a206b134cf16cca85900f0f93a8b,2018-08-17T22:27:48,0
432a11b0bf02a44013c0462b22da3687ed7353cd,2018-08-21T08:30:52,7
299fb58deed3dc284342716d52b7f918cc6cefc4,2018-08-21T08:30:52,7
8946e8e574ace6a8c402e1656887755bfd041e04,2018-08-21T08:53:55,0
8e103282de68102ecb1cf4cbafae690ef0914f6f,2018-08-21T13:23:12,39
5d757ac671f52eb46f8409ea2489eb8798bf97c1,2018-08-21T13:45:31,0
9a96874be8db454031901bfc312cdc4b290a08d9,2018-08-21T20:15:14,7
dd964d6388987d2431b9fc5afa87d6e2e993feb8,2018-08-21T20:15:14,7
51040cf0942615b915720287b8bb3d9378583ec0,2018-08-21T20:42:14,1
c5c016082de9df4013c4764c6144fe2df93c3a06,2018-08-21T20:42:14,1
f782a9d818a12479d08c580a68b2566715da4c89,2018-08-21T20:42:14,1
5358467746d154118f4e318c7546298531d01b67,2018-08-21T23:08:14,8
